,FoodCategory,FoodItem,per100grams,Cals_per100grams
1819,BakingIngredients,Brown Sugar,100,395
1820,BakingIngredients,Buttermilk,100ml,62
1821,BakingIngredients,Butterscotch Chips,100,539
1822,BakingIngredients,Cake Flour,100,362
1823,BakingIngredients,Candied Orange Peel,100,97
1824,BakingIngredients,Cane Sugar,100,387
1825,BakingIngredients,Chocolate Chips,100,467
1826,BakingIngredients,Chocolate Sprinkles,100,500
1827,BakingIngredients,Cocoa Powder,100,228
1828,BakingIngredients,Coconut Flakes,100,456
1829,BakingIngredients,Coconut Milk,100ml,50
1830,BakingIngredients,Corn Flour,100,361
1831,BakingIngredients,Corn Syrup,100ml,281
1832,BakingIngredients,Cornmeal,100,362
1833,BakingIngredients,Cornstarch,100,381
1834,BakingIngredients,Couverture,100,600
1835,BakingIngredients,Cream Cheese,100,54
1836,BakingIngredients,Cream of Tartar,100,258
1837,BakingIngredients,Crystallized Ginger,100,335
1838,BakingIngredients,Custard Powder,100,337
1839,BakingIngredients,Dark Rum,100ml,216
1840,BakingIngredients,Dextrose,100,375
1841,BakingIngredients,Dried Apricots,100,241
1842,BakingIngredients,Dried Cranberries,100,308
1843,BakingIngredients,Dried Figs,100,249
1844,BakingIngredients,Dried Prunes,100,107
1845,BakingIngredients,Duck Egg,100,185
1846,BakingIngredients,Egg,100,97
1847,BakingIngredients,Egg Nog,100,88
1848,BakingIngredients,Egg White,100,13
1849,BakingIngredients,Egg Yolk,100,322
1850,BakingIngredients,Evaporated Milk,100,134
1851,BakingIngredients,Flour,100,364
1852,BakingIngredients,Fructose,100,368
1853,BakingIngredients,Gelatin,100,335
1854,BakingIngredients,Glucose,100,286
1855,BakingIngredients,Glucose Syrup,100,387
1856,BakingIngredients,Granulated Sugar,100,387
1857,BakingIngredients,Ground Cinnamon,100,247
1858,BakingIngredients,Hazelnuts,100,628
1859,BakingIngredients,Heavy Cream,100,345
1860,BakingIngredients,Jaggery,100,383
1861,BakingIngredients,Lemon Pie Filling,100,143
1862,BakingIngredients,Malt Powder,100,361
1863,BakingIngredients,Malted Milk,100,405
1864,BakingIngredients,Maltitol,100,210
1865,BakingIngredients,Maltodextrin,100,375
1866,BakingIngredients,Maltose,100,344
1867,BakingIngredients,Maple Syrup,100ml,270
1868,BakingIngredients,Molasses,100,290
1869,BakingIngredients,Nonpareils,100,475
1870,BakingIngredients,Peppermint Extract,100ml,0
1871,BakingIngredients,Poppy Seeds,100,525
1872,BakingIngredients,Powdered Milk,100,496
1873,BakingIngredients,Powdered Sugar,100,389
1874,BakingIngredients,Protein Powder,100,411
1875,BakingIngredients,Raisins,100,474
1876,BakingIngredients,Rice Milk,100ml,49
1877,BakingIngredients,Rock Sugar,100,625
1878,BakingIngredients,Rolled Oats,100,384
1879,BakingIngredients,Rum,100ml,246
1880,BakingIngredients,Semolina Flour,100,350
1881,BakingIngredients,Sesame Seeds,100,573
1882,BakingIngredients,Shredded Coconut,100,501
1883,BakingIngredients,Sorbitol,100,375
1884,BakingIngredients,Soy Milk,100ml,41
1885,BakingIngredients,Soy Protein Powder,100,338
1886,BakingIngredients,Sprinkles,100,500
1887,BakingIngredients,Starch,100,381
1888,BakingIngredients,Strawberry Preserves,100,278
1889,BakingIngredients,Sucrose,100,387
1890,BakingIngredients,Sugar,100,405
1891,BakingIngredients,Sunflower Seeds,100,117
1892,BakingIngredients,Sweetened Condensed Milk,100ml,321
1893,BakingIngredients,Sweetener,100,360
1894,BakingIngredients,Unsalted Butter,100,717
1895,BakingIngredients,Vanilla Extract,100ml,288
1896,BakingIngredients,Vanilla Sugar,100,357
1897,BakingIngredients,Vegetable Oil,100,884
1898,BakingIngredients,Vegetable Shortening,100,884
1899,BakingIngredients,Walnuts,100,131
1900,BakingIngredients,Whole Milk,100ml,61
1901,BakingIngredients,Whole Wheat Flour,100,340
1902,BakingIngredients,Xylitol,100,240
1903,BakingIngredients,Yeast (dry),100,325
1904,Fish&Seafood,Anchovy,100,131
1905,Fish&Seafood,Bluefish,100,159
1906,Fish&Seafood,Bream,100,135
1907,Fish&Seafood,Butterfish,100,187
1908,Fish&Seafood,Calamari,100,175
1909,Fish&Seafood,Carp,100,162
1910,Fish&Seafood,Caviar,100,264
1911,Fish&Seafood,Clam,100,148
1912,Fish&Seafood,Cod,100,105
1913,Fish&Seafood,Crawfish,100,82
1914,Fish&Seafood,Crayfish,100,87
1915,Fish&Seafood,Eel,100,236
1916,Fish&Seafood,Fish Fingers,100,290
1917,Fish&Seafood,Fish Sticks,100,290
1918,Fish&Seafood,Flounder,100,86
1919,Fish&Seafood,Grouper,100,118
1920,Fish&Seafood,Haddock,100,90
1921,Fish&Seafood,Hake,100,71
1922,Fish&Seafood,Halibut,100,111
1923,Fish&Seafood,Herring,100,203
1924,Fish&Seafood,Hoki,100,121
1925,Fish&Seafood,Kipper,100,217
1926,Fish&Seafood,Ling,100,109
1927,Fish&Seafood,Lobster,100,89
1928,Fish&Seafood,Mackerel,100,262
1929,Fish&Seafood,Milkfish,100,190
1930,Fish&Seafood,Monkfish,100,97
1931,Fish&Seafood,Mullet,100,150
1932,Fish&Seafood,Mussel,100,172
1933,Fish&Seafood,Octopus,100,164
1934,Fish&Seafood,Pickerel,100,111
1935,Fish&Seafood,Pickled Herring,100,262
1936,Fish&Seafood,Pike,100,113
1937,Fish&Seafood,Plaice,100,91
1938,Fish&Seafood,Pollack,100,111
1939,Fish&Seafood,Red Snapper,100,128
1940,Fish&Seafood,Redfish,100,94
1941,Fish&Seafood,Rollmops,100,171
1942,Fish&Seafood,Salmon,100,206
1943,Fish&Seafood,Sardines,100,208
1944,Fish&Seafood,Scallops,100,111
1945,Fish&Seafood,Scampi,100,84
1946,Fish&Seafood,Sea Bass,100,124
1947,Fish&Seafood,Shad,100,252
1948,Fish&Seafood,Shark,100,130
1949,Fish&Seafood,Smelt,100,124
1950,Fish&Seafood,Sole,100,86
1951,Fish&Seafood,Squid,100,92
1952,Fish&Seafood,Sturgeon,100,135
1953,Fish&Seafood,Sushi,100,150
1954,Fish&Seafood,Swordfish,100,172
1955,Fish&Seafood,Triggerfish,100,93
1956,Fish&Seafood,Trout,100,190
1957,Fish&Seafood,Tuna,100,132
1958,Fish&Seafood,Tuna Salad,100,187
1959,Fish&Seafood,Turbot,100,122
1960,Fish&Seafood,Wahoo,100,167
1961,Fish&Seafood,Whitefish,100,172
1962,Fish&Seafood,Whiting,100,116
1963,Fish&Seafood,Zander,100,84
1964,Herbs&Spices,Almond Extract,100ml,374
1965,Herbs&Spices,Anise,100,337
1966,Herbs&Spices,Anise Seed,100,337
1967,Herbs&Spices,Arrowroot,100,65
1968,Herbs&Spices,Arugula,100,25
1969,Herbs&Spices,Balsamic Vinegar,100ml,88
1970,Herbs&Spices,Basil,100,233
1971,Herbs&Spices,Black Pepper,100,251
1972,Herbs&Spices,Black Sesame Seeds,100,573
1973,Herbs&Spices,Broth,100,100
1974,Herbs&Spices,Capers,100,23
1975,Herbs&Spices,Caraway Seeds,100,333
1976,Herbs&Spices,Cardamom,100,311
1977,Herbs&Spices,Cassava,100,160
1978,Herbs&Spices,Cayenne Pepper,100,318
1979,Herbs&Spices,Chard,100,19
1980,Herbs&Spices,Chicory Greens,100,23
1981,Herbs&Spices,Chicory Roots,100,72
1982,Herbs&Spices,Chili,100,282
1983,Herbs&Spices,Chili Powder,100,282
1984,Herbs&Spices,Chives,100,30
1985,Herbs&Spices,Cider Vinegar,100ml,21
1986,Herbs&Spices,Cilantro,100,23
1987,Herbs&Spices,Cinnamon,100,247
1988,Herbs&Spices,Cloves,100,274
1989,Herbs&Spices,Coriander,100,23
1990,Herbs&Spices,Cream of Tartar,100,258
1991,Herbs&Spices,Cress,100,32
1992,Herbs&Spices,Crystallized Ginger,100,335
1993,Herbs&Spices,Cumin,100,375
1994,Herbs&Spices,Cumin Seed,100,375
1995,Herbs&Spices,Curry,100,325
1996,Herbs&Spices,Dandelion,100,45
1997,Herbs&Spices,Dill,100,43
1998,Herbs&Spices,Dill Weed,100,43
1999,Herbs&Spices,Fennel,100,31
2000,Herbs&Spices,Fennel Seed,100,345
2001,Herbs&Spices,Fenugreek,100,323
2002,Herbs&Spices,Garlic,100,149
2003,Herbs&Spices,Garlic Powder,100,331
2004,Herbs&Spices,Garlic Salt,100,0
2005,Herbs&Spices,Ginger,100,80
2006,Herbs&Spices,Grape Leaves,100,93
2007,Herbs&Spices,Ground Ginger,100,335
2008,Herbs&Spices,Horseradish,100,48
2009,Herbs&Spices,Hot Pepper,100,318
2010,Herbs&Spices,Iodized Salt,100,0
2011,Herbs&Spices,Jalapeno,100,13
2012,Herbs&Spices,Juniper,100,45
2013,Herbs&Spices,Lemon Grass,100,99
2014,Herbs&Spices,Licorice,100,375
2015,Herbs&Spices,Maggi,100ml,104
2016,Herbs&Spices,Marjoram,100,271
2017,Herbs&Spices,Minced Onion,100,40
2018,Herbs&Spices,Mint,100,70
2019,Herbs&Spices,Mustard Seed,100,508
2020,Herbs&Spices,Nutmeg,100,525
2021,Herbs&Spices,Okra,100,33
2022,Herbs&Spices,Onion,100,40
2023,Herbs&Spices,Onion Powder,100,341
2024,Herbs&Spices,Orange Peel,100,97
2025,Herbs&Spices,Oregano,100,265
2026,Herbs&Spices,Paprika,100,282
2027,Herbs&Spices,Parsley,100,36
2028,Herbs&Spices,Parsnip,100,75
2029,Herbs&Spices,Pepper,100,251
2030,Herbs&Spices,Poppy Seed,100,525
2031,Herbs&Spices,Poultry Seasoning,100,307
2032,Herbs&Spices,Pumpkin Pie Spice,100,342
2033,Herbs&Spices,Red Pepper,100,251
2034,Herbs&Spices,Red Wine Vinegar,100,19
2035,Herbs&Spices,Rosemary,100,131
2036,Herbs&Spices,Saffron,100,310
2037,Herbs&Spices,Sage,100,315
2038,Herbs&Spices,Salt,100,0
2039,Herbs&Spices,Savory,100,272
2040,Herbs&Spices,Sea Salt,100,0
2041,Herbs&Spices,Serrano Pepper,100,32
2042,Herbs&Spices,Sesame Seeds,100,573
2043,Herbs&Spices,Stevia,100,0
2044,Herbs&Spices,Tamarind,100,239
2045,Herbs&Spices,Taro,100,112
2046,Herbs&Spices,Tarragon,100,295
2047,Herbs&Spices,Thyme,100,276
2048,Herbs&Spices,Turmeric,100,354
2049,Herbs&Spices,Vanilla Bean,100,250
2050,Herbs&Spices,Vanilla Extract,100ml,288
2051,Herbs&Spices,Vinegar,100ml,18
2052,Herbs&Spices,White Pepper,100,296
2053,Herbs&Spices,Yam,100,118
2054,"Pastries,Breads&Rolls",Apple Pie,100,237
2055,"Pastries,Breads&Rolls",Apple Turnover,100,348
2056,"Pastries,Breads&Rolls",Bagel,100,257
2057,"Pastries,Breads&Rolls",Baguette,100,274
2058,"Pastries,Breads&Rolls",Banana Bread,100,326
2059,"Pastries,Breads&Rolls",Banana Nut Bread,100,326
2060,"Pastries,Breads&Rolls",Beer Bread,100,227
2061,"Pastries,Breads&Rolls",Biscuit,100,269
2062,"Pastries,Breads&Rolls",Black Bread,100,250
2063,"Pastries,Breads&Rolls",Bran Muffins,100,270
2064,"Pastries,Breads&Rolls",Bread Pudding,100,153
2065,"Pastries,Breads&Rolls",Breadsticks,100,400
2066,"Pastries,Breads&Rolls",Brioche,100,346
2067,"Pastries,Breads&Rolls",Brown Bread,100,246
2068,"Pastries,Breads&Rolls",Brownies,100,405
2069,"Pastries,Breads&Rolls",Bun,100,316
2070,"Pastries,Breads&Rolls",Cannoli,100,254
2071,"Pastries,Breads&Rolls",Caramel Cake,100,385
2072,"Pastries,Breads&Rolls",Challah,100,283
2073,"Pastries,Breads&Rolls",Chapati,100,240
2074,"Pastries,Breads&Rolls",Ciabatta,100,271
2075,"Pastries,Breads&Rolls",Cinnamon Bun,100,436
2076,"Pastries,Breads&Rolls",Coffee Cake,100,418
2077,"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,100,353
2078,"Pastries,Breads&Rolls",Cornbread,100,179
2079,"Pastries,Breads&Rolls",Crepes,100,224
2080,"Pastries,Breads&Rolls",Croissant,100,406
2081,"Pastries,Breads&Rolls",Crumpet,100,178
2082,"Pastries,Breads&Rolls",Cupcakes,100,305
2083,"Pastries,Breads&Rolls",Donut/Doughnut,100,421
2084,"Pastries,Breads&Rolls",Dosa,100,209
2085,"Pastries,Breads&Rolls",Empanada,100,335
2086,"Pastries,Breads&Rolls",English Muffin,100,227
2087,"Pastries,Breads&Rolls",Flatbread,100,311
2088,"Pastries,Breads&Rolls",Focaccia,100,249
2089,"Pastries,Breads&Rolls",Garlic Bread,100,350
2090,"Pastries,Breads&Rolls",Hot Dog Buns,100,279
2091,"Pastries,Breads&Rolls",Italian Bread,100,271
2092,"Pastries,Breads&Rolls",Latkes,100,189
2093,"Pastries,Breads&Rolls",Matzo Bread,100,351
2094,"Pastries,Breads&Rolls",Monkey Bread,100,290
2095,"Pastries,Breads&Rolls",Muffin,100,296
2096,"Pastries,Breads&Rolls",Multi-Grain Bread,100,265
2097,"Pastries,Breads&Rolls",Naan,100,275
2098,"Pastries,Breads&Rolls",Oatmeal Cookies,100,450
2099,"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,100,435
2100,"Pastries,Breads&Rolls",Pan de Sal,100,293
2101,"Pastries,Breads&Rolls",Pancake,100,233
2102,"Pastries,Breads&Rolls",Pandesal,100,293
2103,"Pastries,Breads&Rolls",Panettone,100,318
2104,"Pastries,Breads&Rolls",Pide,100,268
2105,"Pastries,Breads&Rolls",Pie,100,237
2106,"Pastries,Breads&Rolls",Pita Bread,100,275
2107,"Pastries,Breads&Rolls",Potato Bread,100,266
2108,"Pastries,Breads&Rolls",Pretzel,100,338
2109,"Pastries,Breads&Rolls",Pretzel Roll,100,338
2110,"Pastries,Breads&Rolls",Puff Pastry,100,558
2111,"Pastries,Breads&Rolls",Pumpernickel,100,250
2112,"Pastries,Breads&Rolls",Raisin Bread,100,274
2113,"Pastries,Breads&Rolls",Roll,100,316
2114,"Pastries,Breads&Rolls",Roti,100,264
2115,"Pastries,Breads&Rolls",Rye Bread,100,259
2116,"Pastries,Breads&Rolls",Sandwich,100,304
2117,"Pastries,Breads&Rolls",Sandwich Bread,100,251
2118,"Pastries,Breads&Rolls",Scone,100,362
2119,"Pastries,Breads&Rolls",Shortcrust Pastry,100,544
2120,"Pastries,Breads&Rolls",Soda Bread,100,290
2121,"Pastries,Breads&Rolls",Soufflé,100,204
2122,"Pastries,Breads&Rolls",Sourdough Bread,100,289
2123,"Pastries,Breads&Rolls",Spanakopita,100,246
2124,"Pastries,Breads&Rolls",Spice Cake,100,332
2125,"Pastries,Breads&Rolls",Sweet Rolls,100,333
2126,"Pastries,Breads&Rolls",Swiss Roll,100,313
2127,"Pastries,Breads&Rolls",Toast,100,261
2128,"Pastries,Breads&Rolls",Tortilla,100,297
2129,"Pastries,Breads&Rolls",Tortilla Bread,100,265
2130,"Pastries,Breads&Rolls",White Bread,100,238
2131,"Pastries,Breads&Rolls",Whole Wheat Bread,100,247
2132,Sauces&Dressings,1000 Island Dressing,100ml,370
2133,Sauces&Dressings,Ajvar,100ml,18
2134,Sauces&Dressings,Arrabiata Sauce,100,36
2135,Sauces&Dressings,Balsamic Vinaigrette Dressing,100ml,290
2136,Sauces&Dressings,Barbecue Sauce,100,150
2137,Sauces&Dressings,Bechamel Sauce,100,225
2138,Sauces&Dressings,Bernaise Sauce,100,414
2139,Sauces&Dressings,Blue Cheese Dressing,100ml,533
2140,Sauces&Dressings,Bolognese,100,106
2141,Sauces&Dressings,Buttermilk Ranch Dressing,100ml,533
2142,Sauces&Dressings,Caesar Dressing,100ml,429
2143,Sauces&Dressings,Catalina Dressing,100ml,282
2144,Sauces&Dressings,Chasseur Sauce,100,45
2145,Sauces&Dressings,Chili Sauce,100,112
2146,Sauces&Dressings,Cream Sauce,100,180
2147,Sauces&Dressings,Curry Ketchup,100,124
2148,Sauces&Dressings,Curry Sauce,100,26
2149,Sauces&Dressings,French Dressing,100ml,60
2150,Sauces&Dressings,Gravy,100,53
2151,Sauces&Dressings,Greek Dressing,100ml,467
2152,Sauces&Dressings,Hamburger Sauce,100,383
2153,Sauces&Dressings,Harissa,100,52
2154,Sauces&Dressings,Hollandaise Sauce,100,535
2155,Sauces&Dressings,Honey Mustard Dressing,100ml,464
2156,Sauces&Dressings,Horseradish,100,48
2157,Sauces&Dressings,Italian Dressing,100ml,293
2158,Sauces&Dressings,Ketchup,100,100
2159,Sauces&Dressings,Mayonnaise,100,692
2160,Sauces&Dressings,Mustard,100,60
2161,Sauces&Dressings,Mustard Sauce,100,645
2162,Sauces&Dressings,Orange Sauce,100,179
2163,Sauces&Dressings,Pesto,100,458
2164,Sauces&Dressings,Ranch Dressing,100ml,510
2165,Sauces&Dressings,Remoulade Sauce,100,635
2166,Sauces&Dressings,Russian Dressing,100ml,400
2167,Sauces&Dressings,Salad Dressing,100ml,449
2168,Sauces&Dressings,Sambal Oelek,100,21
2169,Sauces&Dressings,Sesame Ginger Dressing,100ml,464
2170,Sauces&Dressings,Sesame Paste,100,595
2171,Sauces&Dressings,Sour Cream,100,217
2172,Sauces&Dressings,Sour Cream Sauce,100,60
2173,Sauces&Dressings,Soy Sauce,100ml,67
2174,Sauces&Dressings,Sweet and Sour Sauce,100,179
2175,Sauces&Dressings,Tabasco,100,70
2176,Sauces&Dressings,Teriyaki Sauce,100,89
2177,Sauces&Dressings,Thai Curry Paste,100,155
2178,Sauces&Dressings,Tomato Paste,100,82
2179,Sauces&Dressings,Tomato Puree,100,38
2180,Sauces&Dressings,Tomato Sauce,100,24
2181,Sauces&Dressings,Tzatziki,100,94
2182,Sauces&Dressings,Vinaigrette,100ml,120
2183,Sauces&Dressings,Worcestershire Sauce,100ml,78
2184,Sauces&Dressings,Yogurt Dressing,100ml,45
2185,Sauces&Dressings,Zesty Italian Dressing,100ml,267
2186,Spreads,Almond Butter,100,614
2187,Spreads,Apple Butter,100,173
2188,Spreads,Applesauce,100,68
2189,Spreads,Apricot Jam,100,250
2190,Spreads,Blackberry Jam,100,250
2191,Spreads,Blackcurrant Jam,100,250
2192,Spreads,Blueberry Jam,100,250
2193,Spreads,Cheese Spread,100,290
2194,Spreads,Cherry Jam,100,250
2195,Spreads,Chocolate Philadelphia,100,287
2196,Spreads,Chocolate Spread,100,541
2197,Spreads,Cream Cheese,100,342
2198,Spreads,Egg,100,97
2199,Spreads,Grape Jelly,100,255
2200,Spreads,Honey,100,304
2201,Spreads,Jelly,100,278
2202,Spreads,Jif Peanut Butter,100,580
2203,Spreads,Liverwurst,100,305
2204,Spreads,Margarine,100,717
2205,Spreads,Marmite,100,225
2206,Spreads,Marshmallow Fluff,100,666
2207,Spreads,Nutella,100,544
2208,Spreads,Olive Spread,100,550
2209,Spreads,"Pâté (720), Pate",100,319
2210,Spreads,Peanut Butter,100,589
2211,Spreads,Peter Pan Peanut Butter,100,609
2212,Spreads,Philadelphia Cream Cheese,100,342
2213,Spreads,Plum Jam,100,250
2214,Spreads,Salted Butter,100,717
2215,Spreads,Skippy Peanut Butter,100,594
2216,Spreads,Smuckers Strawberry Jam,100,250
2217,Spreads,Strawberry Jam,100,250
2218,Spreads,Strawberry Jelly,100,250
2219,Spreads,Sunbutter,100,617
2220,Spreads,Sunflower Butter,100,617
2221,Spreads,Tapenade,100,233
2222,Spreads,Unsalted Butter,100,717
2223,Spreads,Vegemite,100,180
2224,Spreads,Wild Honey,100,286
